,customer_id,address,postcode,state,country,property_valuation
1977,1981,31 Northwestern Court,2206,NSW,Australia,10
1978,1982,8 Farwell Parkway,2428,NSW,Australia,2
1979,1983,19 Barby Parkway,4127,QLD,Australia,4
1980,1984,681 School Avenue,2077,NSW,Australia,10
1981,1985,27 Dawn Lane,2233,NSW,Australia,10
1982,1986,366 International Way,2170,NSW,Australia,8
1983,1987,427 Rockefeller Drive,2093,NSW,Australia,12
1984,1988,5176 Division Hill,3216,VIC,Australia,5
1985,1989,1 Raven Place,2160,NSW,Australia,6
1986,1990,29 Delaware Pass,2567,NSW,Australia,8
1987,1991,42554 Burrows Court,2117,NSW,Australia,10
1988,1992,726 Warrior Center,2077,NSW,Australia,10
1989,1993,500 Victoria Plaza,2147,NSW,Australia,9
1990,1994,35 Debra Way,3201,VIC,Australia,6
1991,1995,62965 Morningstar Junction,4109,QLD,Australia,9
1992,1996,6698 Melody Crossing,4556,QLD,Australia,8
1993,1997,05919 Morning Parkway,2034,NSW,Australia,11
1994,1998,6 Rockefeller Pass,3075,VIC,Australia,7
1995,1999,7875 Fieldstone Pass,4216,QLD,Australia,10
1996,2000,59170 Westridge Junction,2147,NSW,Australia,8
1997,2001,3 Bonner Point,2800,NSW,Australia,4
1998,2002,113 Lien Place,2560,NSW,Australia,6
1999,2003,064 Fallview Terrace,4500,QLD,Australia,7
2000,2004,32 Sutteridge Trail,2470,NSW,Australia,1
2001,2005,3984 Clove Street,3192,VIC,Australia,10
2002,2006,4 Rowland Plaza,2324,NSW,Australia,4
2003,2007,5157 Maple Wood Circle,2537,NSW,Australia,8
2004,2008,559 Blackbird Street,4580,QLD,Australia,2
2005,2009,6466 Troy Street,2763,NSW,Australia,8
2006,2010,7135 Ruskin Avenue,2563,NSW,Australia,11
2007,2011,5 Loftsgordon Avenue,2068,NSW,Australia,12
2008,2012,33 Del Mar Junction,2264,NSW,Australia,8
2009,2013,06069 Hayes Road,2099,NSW,Australia,8
2010,2014,828 Waubesa Pass,2234,NSW,Australia,10
2011,2015,1 Bobwhite Circle,2230,NSW,Australia,9
2012,2016,3 Memorial Junction,2126,NSW,Australia,11
2013,2017,644 Mcbride Street,2086,NSW,Australia,11
2014,2018,23700 Dennis Way,2075,NSW,Australia,11
2015,2019,5795 Comanche Circle,4825,QLD,Australia,2
2016,2020,31 Scofield Trail,3020,VIC,Australia,8
2017,2021,218 Elka Point,2176,NSW,Australia,10
2018,2022,5468 Moose Lane,2445,NSW,Australia,7
2019,2023,174 Calypso Crossing,2770,NSW,Australia,7
2020,2024,53358 David Circle,4306,QLD,Australia,3
2021,2025,0 3rd Road,4060,QLD,Australia,9
2022,2026,9 Melvin Drive,2144,NSW,Australia,7
2023,2027,9670 4th Point,2065,NSW,Australia,10
2024,2028,2228 Steensland Terrace,2148,NSW,Australia,8
2025,2029,2 Thierer Place,4053,QLD,Australia,8
2026,2030,23 Huxley Road,3064,VIC,Australia,7
2027,2031,34 3rd Place,3030,VIC,Australia,8
2028,2032,63 Golf Crossing,2217,NSW,Australia,8
2029,2033,1 Sloan Avenue,2176,NSW,Australia,10
2030,2034,056 Pierstorff Alley,2040,NSW,Australia,11
2031,2035,177 Anniversary Parkway,2428,NSW,Australia,7
2032,2036,18 Karstens Drive,2233,NSW,Australia,10
2033,2037,6950 Morrow Street,2326,NSW,Australia,3
2034,2038,8492 Autumn Leaf Center,3214,VIC,Australia,2
2035,2039,91749 Portage Park,2528,NSW,Australia,8
2036,2040,45 Waubesa Lane,4213,QLD,Australia,9
2037,2041,51739 Sundown Hill,2009,NSW,Australia,9
2038,2042,95 Butterfield Circle,3352,VIC,Australia,4
2039,2043,9 Porter Pass,4077,QLD,Australia,6
2040,2044,236 Fremont Alley,2156,NSW,Australia,12
2041,2045,46031 Hudson Place,2075,NSW,Australia,11
2042,2046,8 Crowley Terrace,2760,NSW,Australia,8
2043,2047,50532 Hoard Center,4209,QLD,Australia,7
2044,2048,56 Sommers Point,2204,NSW,Australia,8
2045,2049,0 Red Cloud Place,2217,NSW,Australia,8
2046,2050,24951 Michigan Pass,2176,NSW,Australia,10
2047,2051,51960 Gulseth Point,2009,NSW,Australia,12
2048,2052,144 Parkside Parkway,4655,QLD,Australia,3
2049,2053,896 Helena Parkway,4551,QLD,Australia,7
2050,2054,89 Anhalt Park,2106,NSW,Australia,11
2051,2055,1786 Orin Street,2327,NSW,Australia,3
2052,2056,7 Green Ridge Way,2763,NSW,Australia,8
2053,2057,2807 Northwestern Pass,3182,VIC,Australia,8
2054,2058,9362 Grim Plaza,4702,QLD,Australia,1
2055,2059,2 Sommers Drive,3181,VIC,Australia,10
2056,2060,74164 Village Green Parkway,3037,VIC,Australia,9
2057,2061,623 Melody Avenue,4500,QLD,Australia,4
2058,2062,9 Roth Park,4104,QLD,Australia,7
2059,2063,18 Buhler Court,3186,VIC,Australia,12
2060,2064,4 Sachtjen Drive,4701,QLD,Australia,3
2061,2065,130 Hayes Crossing,2170,NSW,Australia,9
2062,2066,9 Logan Court,2570,NSW,Australia,9
2063,2067,8 Superior Hill,2153,NSW,Australia,10
2064,2068,575 Katie Terrace,2835,NSW,Australia,1
2065,2069,9 Old Shore Street,4509,QLD,Australia,7
2066,2070,7949 Waywood Way,2318,NSW,Australia,7
2067,2071,2982 Monterey Way,3182,VIC,Australia,10
2068,2072,692 Leroy Parkway,3043,VIC,Australia,9
2069,2073,9499 Alpine Drive,3175,VIC,Australia,8
2070,2074,0442 Debra Point,2281,NSW,Australia,7
2071,2075,61 Upham Parkway,4558,QLD,Australia,4
2072,2076,63832 Maple Wood Court,3172,VIC,Australia,9
2073,2077,27 Rockefeller Plaza,4556,QLD,Australia,8
2074,2078,95483 Washington Junction,2505,NSW,Australia,9
2075,2079,1396 Sugar Terrace,2145,NSW,Australia,10
2076,2080,8454 Pierstorff Way,2115,NSW,Australia,11
2077,2081,2444 Aberg Hill,2067,NSW,Australia,12
2078,2082,73637 Nancy Street,2469,NSW,Australia,1
2079,2083,9 Beilfuss Crossing,2705,NSW,Australia,3
2080,2084,891 Mendota Junction,4127,QLD,Australia,2
2081,2085,73 Muir Trail,3196,VIC,Australia,7
2082,2086,1 Raven Circle,2450,NSW,Australia,7
2083,2087,6563 Susan Pass,3024,VIC,Australia,7
2084,2088,59 Prentice Lane,4551,QLD,Australia,7
2085,2089,65880 Cascade Drive,2164,NSW,Australia,9
2086,2090,6632 Truax Hill,2230,NSW,Australia,9
2087,2091,68882 Commercial Crossing,2320,NSW,Australia,3
2088,2092,949 Marquette Avenue,3028,VIC,Australia,7
2089,2093,9953 Kim Lane,2330,NSW,Australia,4
2090,2094,09 Pierstorff Point,4514,QLD,Australia,6
2091,2095,158 Lindbergh Crossing,3136,VIC,Australia,9
2092,2096,72 Ilene Point,2575,NSW,Australia,8
2093,2097,4081 Lighthouse Bay Alley,4053,QLD,Australia,9
2094,2098,794 Kennedy Court,4740,QLD,Australia,2
2095,2099,3981 Karstens Place,2570,NSW,Australia,8
2096,2100,88039 Melody Lane,3088,VIC,Australia,9
2097,2101,344 Rockefeller Way,3966,VIC,Australia,2
2098,2102,434 Eggendart Circle,2260,NSW,Australia,12
2099,2103,0 Waubesa Alley,2265,NSW,Australia,6
2100,2104,831 Prairieview Trail,4405,QLD,Australia,1
2101,2105,884 Surrey Pass,3912,VIC,Australia,7
2102,2106,60424 Bultman Terrace,2120,NSW,Australia,10
2103,2107,882 Merry Trail,4701,QLD,Australia,4
2104,2108,47878 Pond Park,4133,QLD,Australia,3
2105,2109,7 Porter Parkway,2261,NSW,Australia,8
2106,2110,984 Waubesa Pass,4034,QLD,Australia,6
2107,2111,91933 Artisan Avenue,2753,NSW,Australia,9
2108,2112,624 Atwood Circle,2164,NSW,Australia,8
2109,2113,15 Mcguire Junction,4128,QLD,Australia,6
2110,2114,21 South Avenue,2076,NSW,Australia,11
2111,2115,4 Macpherson Street,3143,VIC,Australia,4
2112,2116,5965 Glacier Hill Terrace,3025,VIC,Australia,9
2113,2117,556 Esch Street,2090,NSW,Australia,12
2114,2118,25943 Montana Street,2747,NSW,Australia,8
2115,2119,2 Dawn Avenue,4118,QLD,Australia,5
2116,2120,35 Harbort Way,2446,NSW,Australia,8
2117,2121,464 Bonner Place,3012,VIC,Australia,8
2118,2122,0899 Judy Pass,3072,VIC,Australia,10
2119,2123,43 Sunbrook Terrace,4160,QLD,Australia,10
2120,2124,34 Vidon Way,3037,VIC,Australia,8
2121,2125,85 Cody Hill,2770,NSW,Australia,8
2122,2126,8209 Tony Plaza,2810,NSW,Australia,1
2123,2127,65675 Spenser Way,3207,VIC,Australia,12
2124,2128,042 Saint Paul Parkway,2769,NSW,Australia,10
2125,2129,3516 Kensington Lane,2164,NSW,Australia,9
2126,2130,26064 Morningstar Junction,2480,NSW,Australia,2
2127,2131,686 Rusk Parkway,2566,NSW,Australia,8
2128,2132,7518 Canary Parkway,2145,NSW,Australia,9
2129,2133,32 Spenser Crossing,2880,NSW,Australia,1
2130,2134,654 Kim Parkway,3175,VIC,Australia,3
2131,2135,0 Moose Court,2063,NSW,Australia,12
2132,2136,99000 Petterle Drive,2062,NSW,Australia,9
2133,2137,549 Longview Terrace,4030,QLD,Australia,9
2134,2138,1861 Golf Course Circle,2216,NSW,Australia,8
2135,2139,27 Mayer Lane,3756,VIC,Australia,7
2136,2140,47336 Garrison Court,4670,QLD,Australia,1
2137,2141,27 Drewry Road,2102,NSW,Australia,10
2138,2142,75581 Express Center,4503,QLD,Australia,3
2139,2143,5 Fairfield Parkway,2557,NSW,Australia,8
2140,2144,47 Kensington Avenue,2650,NSW,Australia,4
2141,2145,9870 Brickson Park Trail,2216,NSW,Australia,8
2142,2146,3 Memorial Terrace,2234,NSW,Australia,10
2143,2147,4559 Sundown Trail,2148,NSW,Australia,8
2144,2148,45613 Meadow Valley Center,3976,VIC,Australia,6
2145,2149,2 Spaight Road,2210,NSW,Australia,10
2146,2150,59694 1st Crossing,4503,QLD,Australia,7
2147,2151,124 Fulton Crossing,4680,QLD,Australia,3
2148,2152,2800 Dottie Trail,3071,VIC,Australia,10
2149,2153,4 Mosinee Lane,4165,QLD,Australia,5
2150,2154,0799 Florence Street,2089,NSW,Australia,9
2151,2155,5882 American Ash Point,3214,VIC,Australia,3
2152,2156,13852 Burning Wood Terrace,2199,NSW,Australia,1
2153,2157,735 Eastlawn Place,4160,QLD,Australia,8
2154,2158,6 Sauthoff Court,2144,NSW,Australia,9
2155,2159,1788 Columbus Trail,4510,QLD,Australia,4
2156,2160,32705 Shelley Junction,3172,VIC,Australia,8
2157,2161,0 Delladonna Parkway,3189,VIC,Australia,10
2158,2162,79291 3rd Circle,2760,NSW,Australia,8
2159,2163,8 Bunting Hill,2155,NSW,Australia,10
2160,2164,63 School Plaza,2145,NSW,Australia,9
2161,2165,0134 Swallow Pass,3030,VIC,Australia,6
2162,2166,47204 Rigney Street,2770,NSW,Australia,6
2163,2167,9732 Swallow Way,2750,NSW,Australia,8
2164,2168,80 Cordelia Street,4061,QLD,Australia,5
2165,2169,88175 Center Road,2283,NSW,Australia,4
2166,2170,5 Muir Circle,2030,NSW,Australia,12
2167,2171,6 Tennyson Place,2138,NSW,Australia,9
2168,2172,698 Lunder Point,2016,NSW,Australia,10
2169,2173,5 Dixon Junction,2340,NSW,Australia,2
2170,2174,5890 Comanche Trail,3429,VIC,Australia,6
2171,2175,6621 Carberry Crossing,3083,VIC,Australia,8
2172,2176,322 Scott Plaza,2170,NSW,Australia,5
2173,2177,15811 La Follette Park,2770,NSW,Australia,7
2174,2178,67143 Bluejay Court,4214,QLD,Australia,8
2175,2179,966 Emmet Trail,3015,VIC,Australia,10
2176,2180,49530 Evergreen Lane,3163,VIC,Australia,10
2177,2181,9582 Fremont Center,2032,NSW,Australia,11
2178,2182,3 Declaration Circle,4350,QLD,Australia,7
2179,2183,8142 Tomscot Drive,4132,QLD,Australia,4
2180,2184,396 Sachs Road,2147,NSW,Australia,8
2181,2185,1 Melby Way,2527,NSW,Australia,7
2182,2186,53221 Namekagon Parkway,2557,NSW,Australia,9
2183,2187,6 Dovetail Circle,2200,NSW,Australia,9
2184,2188,67 Carioca Road,4211,QLD,Australia,9
2185,2189,63123 Merry Alley,4500,QLD,Australia,8
2186,2190,4478 Banding Way,2830,NSW,Australia,3
2187,2191,28928 Mariners Cove Pass,3040,VIC,Australia,11
2188,2192,3 Thierer Plaza,4815,QLD,Australia,1
2189,2193,9 Hauk Alley,3915,VIC,Australia,4
2190,2194,9045 Kings Avenue,4153,QLD,Australia,11
2191,2195,9 Barnett Street,4179,QLD,Australia,10
2192,2196,6779 Melrose Way,2450,NSW,Australia,7
2193,2197,42473 Sycamore Pass,3355,VIC,Australia,4
2194,2198,6631 Farragut Terrace,2148,NSW,Australia,6
2195,2199,886 Rusk Pass,2321,NSW,Australia,4
2196,2200,3 Bashford Plaza,2267,NSW,Australia,5
2197,2201,11 Sage Place,4055,QLD,Australia,7
2198,2202,26049 Straubel Point,2099,NSW,Australia,11
2199,2203,59929 West Alley,2026,NSW,Australia,10
2200,2204,94 Vernon Parkway,2762,NSW,Australia,9
2201,2205,8312 Dunning Crossing,3101,VIC,Australia,8
2202,2206,7 Novick Parkway,2160,NSW,Australia,5
2203,2207,02 Del Mar Center,4121,QLD,Australia,8
2204,2208,0 Shasta Terrace,2289,NSW,Australia,7
2205,2209,90 East Way,2145,NSW,Australia,8
2206,2210,2 Goodland Lane,3977,VIC,Australia,5
2207,2211,7 Vernon Lane,2232,NSW,Australia,10
2208,2212,9 Killdeer Avenue,4227,QLD,Australia,7
2209,2213,152 Larry Alley,2756,NSW,Australia,9
2210,2214,85 Hudson Street,2505,NSW,Australia,8
2211,2215,6672 Butternut Avenue,3458,VIC,Australia,6
2212,2216,43491 Jenifer Street,2750,NSW,Australia,7
2213,2217,47 Chinook Road,4421,QLD,Australia,2
2214,2218,3468 Rigney Place,3505,VIC,Australia,1
2215,2219,079 Katie Alley,3216,VIC,Australia,9
2216,2220,681 Butterfield Lane,2233,NSW,Australia,9
2217,2221,48 Laurel Parkway,4017,QLD,Australia,5
2218,2222,9115 Mockingbird Crossing,2145,NSW,Australia,6
2219,2223,2 Michigan Parkway,3006,VIC,Australia,5
2220,2224,24 Hermina Alley,2262,NSW,Australia,6
2221,2225,82237 Dapin Court,4570,QLD,Australia,4
2222,2226,1 Basil Street,4037,QLD,Australia,8
2223,2227,60650 Mcbride Point,3918,VIC,Australia,7
2224,2228,81 Lien Drive,3216,VIC,Australia,3
2225,2229,37353 Alpine Circle,2214,NSW,Australia,8
2226,2230,581 Granby Parkway,3025,VIC,Australia,8
2227,2231,3073 Golf View Terrace,4165,QLD,Australia,8
2228,2232,95 Riverside Way,2640,NSW,Australia,1
2229,2233,390 Meadow Vale Circle,2560,NSW,Australia,9
2230,2234,501 Reindahl Alley,2069,NSW,Australia,12
2231,2235,0 Mifflin Alley,4818,QLD,Australia,5
2232,2236,261 Mosinee Avenue,2335,NSW,Australia,5
2233,2237,57 Boyd Avenue,2287,NSW,Australia,7
2234,2238,9 Washington Drive,3079,VIC,Australia,9
2235,2239,48 Straubel Court,2400,NSW,Australia,1
2236,2240,70 Old Gate Avenue,3043,VIC,Australia,7
2237,2241,40062 Steensland Center,3977,VIC,Australia,6
2238,2242,39179 Bayside Terrace,3148,VIC,Australia,9
2239,2243,04488 Amoth Parkway,2036,NSW,Australia,8
2240,2244,259 Homewood Pass,2092,NSW,Australia,10
2241,2245,863 Crescent Oaks Hill,4215,QLD,Australia,1
2242,2246,353 Scott Road,2770,NSW,Australia,7
2243,2247,97 Randy Junction,2040,NSW,Australia,12
2244,2248,047 Northfield Trail,3127,VIC,Australia,12
2245,2249,0132 Merrick Way,2770,NSW,Australia,9
2246,2250,9248 Ludington Circle,2714,NSW,Australia,1
2247,2251,81 Forest Dale Center,3555,VIC,Australia,3
2248,2252,0 Blaine Point,3183,VIC,Australia,7
2249,2253,90 2nd Lane,2768,NSW,Australia,10
2250,2254,8718 Warner Avenue,2148,NSW,Australia,8
2251,2255,4 Mallory Hill,2880,NSW,Australia,1
2252,2256,29180 American Ash Circle,2560,NSW,Australia,9
2253,2257,6471 Meadow Valley Court,2097,NSW,Australia,11
2254,2258,9 Waxwing Pass,2008,NSW,Australia,11
2255,2259,8 Buell Crossing,2320,NSW,Australia,5
2256,2260,40 Rigney Street,2200,NSW,Australia,8
2257,2261,7035 Crest Line Place,3101,VIC,Australia,11
2258,2262,9129 Gale Court,4226,QLD,Australia,8
2259,2263,71109 Vernon Way,3350,VIC,Australia,4
2260,2264,883 Almo Terrace,3977,VIC,Australia,6
2261,2265,987 Victoria Trail,4006,QLD,Australia,8
2262,2266,7037 North Park,2484,NSW,Australia,6
2263,2267,93 Shasta Avenue,4171,QLD,Australia,10
2264,2268,9574 David Lane,3218,VIC,Australia,8
2265,2269,1 Del Sol Center,2323,NSW,Australia,3
2266,2270,38 Valley Edge Plaza,3095,VIC,Australia,10
2267,2271,004 Gulseth Junction,2619,NSW,Australia,8
2268,2272,503 Clove Crossing,4306,QLD,Australia,4
2269,2273,0346 Dayton Hill,2092,NSW,Australia,12
2270,2274,5 Derek Pass,2090,NSW,Australia,10
2271,2275,3417 Huxley Pass,3355,VIC,Australia,2
2272,2276,163 Gale Center,2077,NSW,Australia,10
2273,2277,09 Grim Lane,3752,VIC,Australia,4
2274,2278,31953 Dixon Way,2580,NSW,Australia,4
2275,2279,463 Rowland Drive,2066,NSW,Australia,9
2276,2280,054 Mesta Drive,3620,VIC,Australia,1
2277,2281,33550 Spohn Terrace,3630,VIC,Australia,1
2278,2282,953 Del Sol Point,3630,VIC,Australia,4
2279,2283,369 Milwaukee Court,3630,VIC,Australia,2
2280,2284,10055 Old Shore Lane,3630,VIC,Australia,1
2281,2285,018 Porter Court,3631,VIC,Australia,6
2282,2286,67 Elka Court,3630,VIC,Australia,3
2283,2287,5086 Meadow Ridge Circle,3350,VIC,Australia,7
2284,2288,66 Talmadge Terrace,3630,VIC,Australia,1
2285,2289,09356 Badeau Drive,3630,VIC,Australia,1
2286,2290,1032 Killdeer Place,3631,VIC,Australia,3
2287,2291,91 Ilene Parkway,3630,VIC,Australia,1
2288,2292,5015 Pawling Park,2525,NSW,Australia,9
2289,2293,5701 Sugar Court,2880,NSW,Australia,1
2290,2294,7 Melrose Circle,4017,QLD,Australia,5
2291,2295,33 Novick Parkway,2156,NSW,Australia,12
2292,2296,23 Village Way,4215,QLD,Australia,9
2293,2297,834 Pierstorff Lane,4228,QLD,Australia,10
2294,2298,974 Fisk Alley,3977,VIC,Australia,4
2295,2299,531 Springview Lane,3101,VIC,Australia,10
2296,2300,2 Nova Street,4228,QLD,Australia,8
2297,2301,3242 Arizona Junction,4101,QLD,Australia,10
2298,2302,4 Delaware Terrace,3804,VIC,Australia,8
2299,2303,1913 Magdeline Point,2022,NSW,Australia,12
2300,2304,54 Annamark Place,2565,NSW,Australia,8
2301,2305,84 Main Lane,3149,VIC,Australia,10
2302,2306,9 Lake View Avenue,3178,VIC,Australia,9
2303,2307,015 Fulton Pass,4568,QLD,Australia,8
2304,2308,00 Marcy Crossing,3115,VIC,Australia,9
2305,2309,0991 Commercial Road,4300,QLD,Australia,5
2306,2310,24198 Almo Crossing,2021,NSW,Australia,12
2307,2311,01268 Stuart Hill,2145,NSW,Australia,10
2308,2312,25139 Rockefeller Center,4350,QLD,Australia,2
2309,2313,159 Graceland Terrace,4343,QLD,Australia,1
2310,2314,0522 Nelson Crossing,4304,QLD,Australia,3
2311,2315,90609 Charing Cross Lane,2250,NSW,Australia,7
2312,2316,360 Troy Parkway,3223,VIC,Australia,6
2313,2317,08475 Shoshone Park,3116,VIC,Australia,9
2314,2318,44778 Bellgrove Crossing,3205,VIC,Australia,10
2315,2319,69444 Mccormick Junction,2539,NSW,Australia,9
2316,2320,64 Macpherson Junction,2208,NSW,Australia,11
2317,2321,386 Jay Junction,4218,QLD,Australia,3
2318,2322,496 Summit Road,2120,NSW,Australia,10
2319,2323,54970 Veith Hill,4125,QLD,Australia,7
2320,2324,33477 Trailsway Park,4818,QLD,Australia,5
2321,2325,92 Schlimgen Hill,3023,VIC,Australia,8
2322,2326,3 Talisman Court,3204,VIC,Australia,11
2323,2327,69893 Loomis Junction,2229,NSW,Australia,10
2324,2328,6505 Fieldstone Alley,4037,QLD,Australia,8
2325,2329,5 1st Park,2285,NSW,Australia,6
2326,2330,83 American Ash Drive,2261,NSW,Australia,8
2327,2331,94 Twin Pines Trail,2567,NSW,Australia,8
2328,2332,034 Eagan Avenue,2560,NSW,Australia,6
2329,2333,3 Mariners Cove Terrace,3108,VIC,Australia,10
2330,2334,2 Raven Way,3106,VIC,Australia,10
2331,2335,4527 Butterfield Circle,2076,NSW,Australia,9
2332,2336,366 Hovde Park,2566,NSW,Australia,8
2333,2337,2 Straubel Lane,2477,NSW,Australia,6
2334,2338,0 Butterfield Junction,2340,NSW,Australia,5
2335,2339,7174 Thackeray Point,2153,NSW,Australia,10
2336,2340,29 Portage Street,4070,QLD,Australia,7
2337,2341,35 Lakewood Gardens Junction,3806,VIC,Australia,9
2338,2342,5 Stoughton Parkway,2099,NSW,Australia,9
2339,2343,533 Ramsey Center,4507,QLD,Australia,5
2340,2344,694 Northwestern Court,2155,NSW,Australia,10
2341,2345,4 Huxley Alley,4070,QLD,Australia,8
2342,2346,03961 Sullivan Park,2114,NSW,Australia,12
2343,2347,1081 Laurel Park,2049,NSW,Australia,12
2344,2348,24 Corben Terrace,2164,NSW,Australia,8
2345,2349,99 Eastlawn Way,2360,NSW,Australia,1
2346,2350,6 Anniversary Place,2213,NSW,Australia,10
2347,2351,0866 Pennsylvania Junction,3181,VIC,Australia,10
2348,2352,2 Continental Park,3194,VIC,Australia,10
2349,2353,22774 Pennsylvania Hill,2262,NSW,Australia,6
2350,2354,9 Merrick Plaza,3138,VIC,Australia,8
2351,2355,52593 Iowa Place,2529,NSW,Australia,8
2352,2356,3 School Drive,4173,QLD,Australia,7
2353,2357,9292 Mcguire Plaza,2073,NSW,Australia,12
2354,2358,6 Graceland Court,4301,QLD,Australia,2
2355,2359,24 Lerdahl Street,4825,QLD,Australia,3
2356,2360,801 Kings Parkway,2227,NSW,Australia,10
2357,2361,89 Pawling Court,4020,QLD,Australia,7
2358,2362,89972 Graedel Point,2176,NSW,Australia,9
2359,2363,17123 Northport Circle,4223,QLD,Australia,9
2360,2364,20 Bluestem Way,4152,QLD,Australia,9
2361,2365,743 Stone Corner Parkway,4127,QLD,Australia,6
2362,2366,33 Prentice Street,2300,NSW,Australia,9
2363,2367,5 Columbus Crossing,3040,VIC,Australia,10
2364,2368,29 Basil Point,2284,NSW,Australia,5
2365,2369,1 Bay Pass,3219,VIC,Australia,5
2366,2370,89 Oak Hill,2508,NSW,Australia,10
2367,2371,03 Clarendon Way,2099,NSW,Australia,10
2368,2372,0 Gateway Road,3149,VIC,Australia,12
2369,2373,631 Fuller Parkway,3023,VIC,Australia,7
2370,2374,43898 Prentice Court,3025,VIC,Australia,9
2371,2375,2 Melody Alley,3172,VIC,Australia,8
2372,2376,01 Dunning Drive,2064,NSW,Australia,9
2373,2377,86686 Novick Center,3147,VIC,Australia,11
2374,2378,51 Leroy Place,2065,NSW,Australia,10
2375,2379,5390 Park Meadow Park,2222,NSW,Australia,10
2376,2380,4 Judy Park,2016,NSW,Australia,10
2377,2381,9 American Ash Plaza,2015,NSW,Australia,9
2378,2382,3 Riverside Drive,4034,QLD,Australia,8
2379,2383,25925 Service Crossing,2147,NSW,Australia,9
2380,2384,080 Pond Alley,2065,NSW,Australia,9
2381,2385,1816 Monument Park,3074,VIC,Australia,7
2382,2386,1 Nova Avenue,2200,NSW,Australia,9
2383,2387,98 Mesta Street,2038,NSW,Australia,11
2384,2388,7256 Forster Crossing,2533,NSW,Australia,8
2385,2389,249 Burning Wood Point,2758,NSW,Australia,8
2386,2390,12651 Lake View Point,4209,QLD,Australia,7
2387,2391,9501 Melby Avenue,4178,QLD,Australia,7
2388,2392,69810 Westridge Avenue,2573,NSW,Australia,6
2389,2393,422 Crownhardt Court,4179,QLD,Australia,7
2390,2394,4 Londonderry Junction,4159,QLD,Australia,7
2391,2395,7346 Luster Circle,4131,QLD,Australia,5
2392,2396,43 Commercial Road,4128,QLD,Australia,7
2393,2397,44083 Village Court,2142,NSW,Australia,7
2394,2398,57 Tennessee Alley,4034,QLD,Australia,5
2395,2399,57 Debra Terrace,2259,NSW,Australia,6
2396,2400,846 Carberry Street,4218,QLD,Australia,11
2397,2401,4 Center Park,3807,VIC,Australia,6
2398,2402,1 Coolidge Plaza,2150,NSW,Australia,7
2399,2403,544 Northland Place,2190,NSW,Australia,10
2400,2404,91 Norway Maple Hill,2065,NSW,Australia,11
2401,2405,5 Myrtle Trail,2285,NSW,Australia,5
2402,2406,645 Thackeray Street,4879,QLD,Australia,6
2403,2407,1439 Utah Court,2176,NSW,Australia,9
2404,2408,9 Hollow Ridge Circle,2500,NSW,Australia,8
2405,2409,4177 Bluejay Street,2560,NSW,Australia,8
2406,2410,75351 Ridgeview Lane,3181,VIC,Australia,11
2407,2411,4006 Algoma Crossing,2041,NSW,Australia,12
2408,2412,881 Debs Center,4051,QLD,Australia,8
2409,2413,423 Debra Terrace,3082,VIC,Australia,8
2410,2414,1369 Wayridge Terrace,3802,VIC,Australia,7
2411,2415,6142 Grayhawk Lane,2298,NSW,Australia,8
2412,2416,5 Steensland Hill,2768,NSW,Australia,10
2413,2417,37983 Logan Street,2154,NSW,Australia,11
2414,2418,31168 Messerschmidt Street,3024,VIC,Australia,5
2415,2419,240 Lake View Road,4118,QLD,Australia,5
2416,2420,290 Jay Drive,4210,QLD,Australia,3
2417,2421,1369 Morrow Plaza,3046,VIC,Australia,8
2418,2422,61976 Emmet Junction,2178,NSW,Australia,10
2419,2423,7585 Rutledge Trail,3161,VIC,Australia,9
2420,2424,9 Northwestern Pass,4879,QLD,Australia,6
2421,2425,16 Dwight Court,2154,NSW,Australia,10
2422,2426,4 Becker Center,2145,NSW,Australia,10
2423,2427,96 Hintze Point,2147,NSW,Australia,8
2424,2428,34222 Vera Circle,3240,VIC,Australia,7
2425,2429,338 Little Fleur Avenue,2170,NSW,Australia,9
2426,2430,57769 Gulseth Lane,2040,NSW,Australia,10
2427,2431,309 Shopko Center,4211,QLD,Australia,10
2428,2432,37 Roth Place,2144,NSW,Australia,10
2429,2433,618 Kropf Drive,2261,NSW,Australia,9
2430,2434,1966 Glendale Avenue,4207,QLD,Australia,4
2431,2435,401 Pond Circle,4019,QLD,Australia,7
2432,2436,582 Kropf Avenue,2032,NSW,Australia,11
2433,2437,2 Columbus Park,3075,VIC,Australia,7
2434,2438,99739 Coolidge Crossing,2760,NSW,Australia,7
2435,2439,75 Westerfield Park,4570,QLD,Australia,1
2436,2440,62842 Pearson Point,2508,NSW,Australia,9
2437,2441,78426 Fulton Plaza,4223,QLD,Australia,9
2438,2442,336 Service Pass,2073,NSW,Australia,11
2439,2443,4 Northridge Center,2076,NSW,Australia,11
2440,2444,8 Superior Court,3174,VIC,Australia,5
2441,2445,8147 Dapin Hill,2280,NSW,Australia,8
2442,2446,047 Kedzie Park,2206,NSW,Australia,11
2443,2447,9346 Sunfield Plaza,2671,NSW,Australia,1
2444,2448,11 Dunning Pass,2219,NSW,Australia,10
2445,2449,67 Crowley Drive,3216,VIC,Australia,4
2446,2450,76 Schiller Pass,4455,QLD,Australia,3
2447,2451,71761 Almo Street,4178,QLD,Australia,7
2448,2452,4898 Buell Terrace,3043,VIC,Australia,7
2449,2453,6 Morningstar Way,2165,NSW,Australia,7
2450,2454,15 Shelley Hill,2164,NSW,Australia,8
2451,2455,1556 Sheridan Hill,4165,QLD,Australia,5
