,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
2034,2034,June,Haslam,Female,87,1974-01-10 00:00:00,Speech Pathologist,Manufacturing,Mass Customer,N,No,8.0
2035,2035,Kylie,Terese,Male,40,1979-06-01 00:00:00,Senior Developer,Health,Mass Customer,N,No,19.0
2036,2036,Alix,Gilliland,Female,11,1977-04-29 00:00:00,Senior Developer,Health,Mass Customer,N,No,17.0
2037,2037,Irwin,Ryall,Male,19,1989-01-04 00:00:00,VP Marketing,IT,Mass Customer,N,No,6.0
2038,2038,Fae,Done,Female,9,1959-11-26 00:00:00,Structural Engineer,Financial Services,Mass Customer,N,Yes,5.0
2039,2039,Laureen,Blower,Female,38,1978-03-26 00:00:00,Senior Developer,IT,High Net Worth,N,Yes,7.0
2040,2040,Gal,Scardafield,Male,25,1969-09-05 00:00:00,VP Sales,Retail,Affluent Customer,N,Yes,12.0
2041,2041,Mort,Heath,Male,52,1957-10-27 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,17.0
2042,2042,Bendix,Cooke,Male,65,1968-08-14 00:00:00,Registered Nurse,Health,Mass Customer,N,No,17.0
2043,2043,Veronike,Clampett,Female,67,1977-09-05 00:00:00,Software Consultant,Health,Mass Customer,N,No,7.0
2044,2044,Leyla,Eddington,Female,84,1998-08-02 00:00:00,Quality Engineer,Health,Mass Customer,N,Yes,1.0
2045,2045,Hermina,Franzel,Female,15,1984-07-03 00:00:00,VP Sales,Financial Services,High Net Worth,N,No,15.0
2046,2046,Charis,Maas,Female,3,1959-07-27 00:00:00,Marketing Manager,Financial Services,Mass Customer,N,Yes,13.0
2047,2047,Kirsten,Slegg,Female,45,1975-04-13 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,21.0
2048,2048,Sorcha,Genthner,Female,22,1960-04-13 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,No,13.0
2049,2049,Jud,Purchon,Male,21,1962-02-12 00:00:00,Assistant Professor,Manufacturing,High Net Worth,N,No,5.0
2050,2050,Opal,Costa,Female,22,1954-06-26 00:00:00,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,5.0
2051,2051,Teresita,Drinnan,Female,8,1959-06-15 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,No,20.0
2052,2052,Ganny,Sealeaf,Male,5,1955-11-30 00:00:00,Geological Engineer,Retail,Mass Customer,N,Yes,8.0
2053,2053,Horatius,Dufton,Male,7,1978-05-28 00:00:00,Geological Engineer,Financial Services,Affluent Customer,N,Yes,11.0
2054,2054,Horace,Gilpillan,Male,12,1995-08-21 00:00:00,Geological Engineer,Manufacturing,Mass Customer,N,Yes,22.0
2055,2055,Harmon,Bakster,Male,46,1980-09-14 00:00:00,Administrative Assistant III,Retail,High Net Worth,N,No,7.0
2056,2056,Cristin,Smoughton,Female,65,1986-03-04 00:00:00,Biostatistician IV,Property,High Net Worth,N,No,22.0
2057,2057,Elianora,Sally,Female,99,1959-10-04 00:00:00,Accounting Assistant IV,Manufacturing,Affluent Customer,N,Yes,15.0
2058,2058,Ronna,Wickersham,Female,99,1978-02-04 00:00:00,Database Administrator I,Argiculture,High Net Worth,N,No,7.0
2059,2059,Kylen,Gimson,Female,21,1977-02-15 00:00:00,Graphic Designer,Argiculture,High Net Worth,N,No,12.0
2060,2060,Constancia,Akram,Female,17,1959-01-23 00:00:00,Statistician II,Financial Services,Mass Customer,N,No,17.0
2061,2061,Loralyn,Akram,Female,71,1983-01-24 00:00:00,Technical Writer,Manufacturing,High Net Worth,N,No,4.0
2062,2062,Guillermo,Kolakovic,Male,67,1976-08-19 00:00:00,Junior Executive,Retail,Mass Customer,N,No,18.0
2063,2063,Benny,Crudge,Male,55,1963-06-17 00:00:00,Clinical Specialist,Health,Affluent Customer,N,No,16.0
2064,2064,Reynard,Jaffrey,Male,99,1969-05-19 00:00:00,VP Marketing,Health,Mass Customer,N,Yes,18.0
2065,2065,Silvio,Henrichs,Male,66,1978-03-13 00:00:00,Technical Writer,Retail,Mass Customer,N,Yes,12.0
2066,2066,Skipp,McLarens,Male,91,1969-12-21 00:00:00,Food Chemist,Health,High Net Worth,N,Yes,12.0
2067,2067,Slade,Mulvin,Male,81,1979-05-05 00:00:00,Registered Nurse,Health,Mass Customer,N,No,17.0
2068,2068,Wandie,Nare,Female,23,1956-08-08 00:00:00,Account Representative I,Health,High Net Worth,N,No,8.0
2069,2069,Sol,Holdron,U,32,1956-08-08 00:00:00,Software Test Engineer IV,IT,Mass Customer,N,Yes,10.65704063378482
2070,2070,Tiphany,Leppington,Female,0,1981-12-05 00:00:00,Recruiting Manager,IT,Mass Customer,N,No,8.0
2071,2071,Ardis,Ramelet,Female,69,1978-02-07 00:00:00,Recruiting Manager,IT,Mass Customer,N,No,10.0
2072,2072,Margie,Tillyer,Female,30,1960-04-20 00:00:00,Environmental Specialist,Financial Services,Mass Customer,N,Yes,9.0
2073,2073,Linea,Tillyer,Female,87,1974-01-30 00:00:00,Environmental Specialist,Manufacturing,High Net Worth,N,Yes,10.0
2074,2074,Roslyn,Rawdall,Female,90,1997-06-11 00:00:00,Environmental Specialist,Financial Services,Mass Customer,N,No,4.0
2075,2075,Devondra,Jovis,Female,95,1973-04-23 00:00:00,Environmental Tech,Manufacturing,Mass Customer,N,No,8.0
2076,2076,Beatriz,Tweddle,Female,73,1969-06-03 00:00:00,Assistant Manager,Manufacturing,Mass Customer,N,Yes,5.0
2077,2077,Tobe,Lindroos,Female,67,1992-02-26 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,7.0
2078,2078,Joice,Govett,Female,15,1989-08-30 00:00:00,Computer Systems Analyst III,Manufacturing,Mass Customer,N,No,3.0
2079,2079,Eda,Govett,Female,49,1956-07-29 00:00:00,Account Executive,Manufacturing,High Net Worth,N,No,11.0
2080,2080,Rosamond,Sainer,Female,15,1959-08-07 00:00:00,Human Resources Assistant IV,Manufacturing,High Net Worth,N,No,17.0
2081,2081,Gelya,Coaker,Female,69,1972-06-21 00:00:00,Senior Editor,Financial Services,Mass Customer,N,No,13.0
2082,2082,Sybyl,Beekman,Female,38,1979-12-07 00:00:00,Legal Assistant,Health,Affluent Customer,N,Yes,19.0
2083,2083,Karee,Ortler,Female,5,1980-07-18 00:00:00,Legal Assistant,Health,Mass Customer,N,No,4.0
2084,2084,Britni,Menguy,Female,6,1986-10-03 00:00:00,Legal Assistant,IT,Mass Customer,N,Yes,17.0
2085,2085,Carolynn,Samsin,Female,83,1956-05-03 00:00:00,Pharmacist,Health,Mass Customer,N,No,11.0
2086,2086,Gayle,Cockerell,Male,68,1997-01-03 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,No,1.0
2087,2087,Yehudi,Sandon,Male,76,1969-06-08 00:00:00,Administrative Officer,IT,Mass Customer,N,Yes,15.0
2088,2088,Ernie,Wankel,Male,2,1969-10-09 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,14.0
2089,2089,Erie,Ballston,Male,93,1958-01-07 00:00:00,Safety Technician I,Financial Services,High Net Worth,N,No,15.0
2090,2090,Stanton,Schimoni,Male,63,1964-12-05 00:00:00,Help Desk Technician,Financial Services,Mass Customer,N,Yes,17.0
2091,2091,Dominga,Crosfield,Female,27,1980-06-22 00:00:00,Office Assistant II,Argiculture,Mass Customer,N,No,9.0
2092,2092,Stavros,Hazelby,Male,14,1977-12-22 00:00:00,Safety Technician IV,Manufacturing,High Net Worth,N,No,18.0
2093,2093,Salem,Doiley,Male,94,1999-09-10 00:00:00,Programmer II,Financial Services,High Net Worth,N,No,2.0
2094,2094,Merle,Pesticcio,Male,15,1984-01-27 00:00:00,Biostatistician IV,Financial Services,Mass Customer,N,No,16.0
2095,2095,Anette,Guerreiro,Female,69,1989-11-13 00:00:00,Account Executive,Manufacturing,Affluent Customer,N,No,8.0
2096,2096,Torrie,Smartman,Female,74,1969-05-21 00:00:00,Programmer III,Telecommunications,High Net Worth,N,Yes,12.0
2097,2097,Web,Decaze,Male,38,1988-04-08 00:00:00,Recruiter,Telecommunications,Mass Customer,N,No,21.0
2098,2098,Ame,Tossell,Female,82,1969-12-13 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,16.0
2099,2099,Mikel,McKechnie,Male,40,1959-10-03 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,19.0
2100,2100,Der,Blatcher,Male,34,1978-05-30 00:00:00,Marketing Assistant,IT,Mass Customer,N,No,14.0
2101,2101,Maryann,Blatcher,Female,71,1998-03-08 00:00:00,General Manager,IT,Mass Customer,N,Yes,2.0
2102,2102,Carl,Penquet,Male,80,1976-01-08 00:00:00,Senior Editor,IT,Affluent Customer,N,No,5.0
2103,2103,Jayme,Hendin,Male,94,1975-09-22 00:00:00,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,18.0
2104,2104,Livy,Roote,Female,31,1979-01-29 00:00:00,Structural Analysis Engineer,Financial Services,Mass Customer,N,No,11.0
2105,2105,Terrance,Goligher,Male,29,1971-11-11 00:00:00,Food Chemist,Health,High Net Worth,N,Yes,6.0
2106,2106,Antons,Ley,Male,91,1970-03-19 00:00:00,Project Manager,Financial Services,High Net Worth,N,Yes,13.0
2107,2107,Dre,Ferrillo,Female,2,1992-07-10 00:00:00,Biostatistician IV,IT,Affluent Customer,N,Yes,4.0
2108,2108,Michel,O'Halligan,Female,41,1985-11-24 00:00:00,Software Test Engineer IV,Property,Mass Customer,N,Yes,18.0
2109,2109,Grazia,Vinson,Female,14,1965-04-13 00:00:00,Account Representative II,Health,High Net Worth,N,Yes,18.0
2110,2110,Gard,Marris,Male,29,1973-07-31 00:00:00,Human Resources Assistant III,Manufacturing,High Net Worth,N,No,14.0
2111,2111,Ellis,Vokes,Male,98,1973-12-28 00:00:00,Speech Pathologist,Property,Affluent Customer,N,Yes,12.0
2112,2112,Aubrie,Glaum,Female,64,1993-05-17 00:00:00,Accounting Assistant I,Financial Services,Mass Customer,N,Yes,6.0
2113,2113,Nita,Bushell,Female,91,1972-01-06 00:00:00,Internal Auditor,Manufacturing,Affluent Customer,N,No,17.0
2114,2114,Erick,Caveill,Male,78,1954-11-29 00:00:00,Safety Technician III,Argiculture,High Net Worth,N,No,19.0
2115,2115,Shannon,Pflieger,Male,17,1975-08-31 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,17.0
2116,2116,Wyndham,Ecob,Male,81,1979-01-20 00:00:00,Research Associate,Financial Services,Affluent Customer,N,Yes,9.0
2117,2117,Llywellyn,Christall,Male,76,1995-06-14 00:00:00,Computer Systems Analyst I,Health,Affluent Customer,N,No,3.0
2118,2118,Ulrick,Calyton,Male,29,1978-07-22 00:00:00,Developer III,Health,High Net Worth,N,No,7.0
2119,2119,Dorise,Bellon,Female,51,1985-03-01 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,17.0
2120,2120,Clare,Attoe,Male,80,1997-01-03 00:00:00,Web Designer III,Manufacturing,Mass Customer,N,No,1.0
2121,2121,Clarita,Jaqueminet,Female,35,1989-02-15 00:00:00,Nurse,Financial Services,Mass Customer,N,Yes,22.0
2122,2122,Osborne,Nawton,Male,85,1973-01-27 00:00:00,Registered Nurse,Health,High Net Worth,N,Yes,11.0
2123,2123,Shirley,Negal,Female,36,1993-03-19 00:00:00,Software Engineer II,Manufacturing,Affluent Customer,N,No,2.0
2124,2124,Damien,Bartczak,Male,17,1978-01-30 00:00:00,Software Engineer II,Retail,High Net Worth,N,No,18.0
2125,2125,Laurene,Linstead,Female,9,1975-01-27 00:00:00,VP Quality Control,Financial Services,High Net Worth,N,No,18.0
2126,2126,Hugibert,Getcliff,Male,65,1958-03-29 00:00:00,Product Engineer,Health,Mass Customer,N,Yes,17.0
2127,2127,Wanids,Baudet,Female,66,1974-02-15 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,No,7.0
2128,2128,Gregorius,Cockram,Male,31,1976-09-25 00:00:00,Data Coordiator,Property,Affluent Customer,N,Yes,16.0
2129,2129,Barron,Waszkiewicz,Male,26,1980-10-07 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,3.0
2130,2130,Evangelina,Coxhell,Female,95,1990-01-01 00:00:00,Structural Engineer,Property,High Net Worth,N,Yes,16.0
2131,2131,Nettle,Painter,Female,12,1971-03-21 00:00:00,Payment Adjustment Coordinator,Property,Mass Customer,N,Yes,7.0
2132,2132,Davina,Dougary,Female,16,1985-02-02 00:00:00,Human Resources Manager,Financial Services,High Net Worth,N,Yes,22.0
2133,2133,Clarissa,Blaisdale,Female,44,1998-01-20 00:00:00,General Manager,Financial Services,High Net Worth,N,No,3.0
2134,2134,Crosby,Ruoff,Male,16,2000-02-21 00:00:00,Nurse,Manufacturing,Affluent Customer,N,No,2.0
2135,2135,Teador,Laurant,Male,97,1980-09-18 00:00:00,Structural Engineer,Manufacturing,Mass Customer,N,Yes,15.0
2136,2136,Heather,Golsworthy,Female,21,1965-07-12 00:00:00,Office Assistant I,Health,High Net Worth,N,Yes,5.0
2137,2137,Renie,Golsworthy,Female,46,1971-06-22 00:00:00,Chemical Engineer,Manufacturing,Affluent Customer,N,No,5.0
2138,2138,Jonell,Gon,Female,23,1978-11-28 00:00:00,Graphic Designer,Manufacturing,High Net Worth,N,No,15.0
2139,2139,Carolina,Brands,Female,87,1982-02-06 00:00:00,Accountant II,IT,Affluent Customer,N,Yes,7.0
2140,2140,Hilario,Ramsdell,Male,59,1976-09-30 00:00:00,Help Desk Operator,Telecommunications,High Net Worth,N,No,21.0
2141,2141,Georgie,Bruggen,Female,50,1964-08-21 00:00:00,Programmer I,Financial Services,High Net Worth,N,Yes,4.0
2142,2142,Marti,McComish,Female,61,1979-07-02 00:00:00,Biostatistician IV,Financial Services,Affluent Customer,N,No,7.0
2143,2143,Napoleon,Terron,Male,53,1963-12-23 00:00:00,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,10.0
2144,2144,Maureene,Kingstne,Female,12,1978-04-11 00:00:00,Office Assistant IV,Property,Mass Customer,N,Yes,9.0
2145,2145,Adrea,Quittonden,Female,44,1959-11-11 00:00:00,Librarian,Entertainment,Affluent Customer,N,Yes,19.0
2146,2146,Timmie,Lenden,Male,75,1967-01-25 00:00:00,Librarian,Entertainment,Mass Customer,N,No,13.0
2147,2147,Franzen,Kielty,Male,42,1998-11-04 00:00:00,Engineer IV,Entertainment,High Net Worth,N,Yes,1.0
2148,2148,Annis,Freeth,Female,78,1989-03-20 00:00:00,Engineer I,Manufacturing,Mass Customer,N,Yes,15.0
2149,2149,Lana,Druce,Female,26,1978-05-19 00:00:00,Professor,Manufacturing,High Net Worth,N,No,6.0
2150,2150,Huntlee,Pashba,Male,75,1959-09-05 00:00:00,Professor,Retail,Affluent Customer,N,Yes,8.0
2151,2151,Herrick,Gammett,Male,9,1986-10-23 00:00:00,Professor,Entertainment,Affluent Customer,N,No,6.0
2152,2152,Junina,Labone,Female,40,1968-11-05 00:00:00,Database Administrator III,Manufacturing,Mass Customer,N,Yes,19.0
2153,2153,Jimmy,Labone,Male,22,1986-10-13 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,10.0
2154,2154,Bird,Bolf,Female,86,1980-01-08 00:00:00,Chemical Engineer,Manufacturing,High Net Worth,N,No,6.0
2155,2155,Fayth,Millions,Female,24,1964-01-09 00:00:00,Data Coordiator,Manufacturing,Mass Customer,N,No,14.0
2156,2156,Darill,Mowday,Male,96,1977-04-08 00:00:00,Desktop Support Technician,Retail,Mass Customer,N,Yes,18.0
2157,2157,Alidia,Petyankin,Female,52,1978-01-30 00:00:00,Community Outreach Specialist,Property,Mass Customer,N,No,19.0
2158,2158,Caesar,Begbie,Male,11,1960-12-18 00:00:00,Physical Therapy Assistant,Entertainment,Mass Customer,N,No,6.0
2159,2159,Godfrey,Bottini,Male,19,1963-10-05 00:00:00,Physical Therapy Assistant,Entertainment,High Net Worth,N,Yes,6.0
2160,2160,Kettie,Cantopher,Female,64,1971-06-26 00:00:00,Recruiter,Health,Mass Customer,N,Yes,15.0
2161,2161,Tommie,Mardle,Male,35,1998-01-14 00:00:00,Recruiter,Financial Services,Mass Customer,N,No,4.0
2162,2162,Andrew,Blunt,Male,49,1974-05-09 00:00:00,Paralegal,Financial Services,High Net Worth,N,Yes,10.0
2163,2163,Tim,Guilliatt,Male,41,1996-12-25 00:00:00,VP Product Management,Financial Services,Mass Customer,N,Yes,6.0
2164,2164,Toinette,Clementson,Female,12,1973-08-16 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,18.0
2165,2165,Marlie,Teesdale,U,16,1973-08-16 00:00:00,Civil Engineer,Manufacturing,Affluent Customer,N,No,10.65704063378482
2166,2166,Mareah,Woodnutt,Female,78,1984-11-09 00:00:00,Nurse,Property,Mass Customer,N,No,16.0
2167,2167,Laina,Semorad,Female,31,1997-07-11 00:00:00,Librarian,Entertainment,Mass Customer,N,No,1.0
2168,2168,Levon,Woollard,Male,83,1974-11-16 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,17.0
2169,2169,Jarrad,Atwell,Male,80,1979-02-28 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,18.0
2170,2170,Dewitt,Laight,Male,27,1963-04-27 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,No,6.0
2171,2171,Laryssa,Maes,Female,21,1970-02-10 00:00:00,Pharmacist,Health,High Net Worth,N,No,10.0
2172,2172,Emmery,Angrock,Male,6,1979-01-05 00:00:00,Information Systems Manager,Health,Affluent Customer,N,Yes,13.0
2173,2173,Gracia,McAteer,Female,27,1976-09-21 00:00:00,Help Desk Technician,IT,Mass Customer,N,Yes,22.0
2174,2174,Rock,Vickerstaff,Male,32,1962-09-21 00:00:00,Account Executive,Argiculture,High Net Worth,N,No,11.0
2175,2175,Elvyn,Bullas,Male,23,1985-11-01 00:00:00,Web Developer III,Health,Mass Customer,N,No,13.0
2176,2176,Josie,Gallemore,Female,79,1962-11-09 00:00:00,Accountant II,Property,High Net Worth,N,Yes,12.0
2177,2177,Waverly,Creebo,Male,35,1977-10-08 00:00:00,Social Worker,Health,Mass Customer,N,No,9.0
2178,2178,Veriee,Colthard,Female,20,1954-03-18 00:00:00,Mechanical Systems Engineer,Retail,Mass Customer,N,No,12.0
2179,2179,Benson,cornhill,Male,15,1960-08-20 00:00:00,Desktop Support Technician,Manufacturing,Mass Customer,N,No,17.0
2180,2180,Urbanus,Trevaskus,Male,98,1960-01-11 00:00:00,Chief Design Engineer,Manufacturing,High Net Worth,N,Yes,13.0
2181,2181,Tobe,Roxby,Male,99,1974-07-17 00:00:00,Account Executive,IT,Mass Customer,N,Yes,8.0
2182,2182,Symon,Minchin,Male,47,1967-04-23 00:00:00,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,16.0
2183,2183,Jillie,Fyndon,Female,61,1972-02-07 00:00:00,Programmer Analyst IV,Manufacturing,Mass Customer,N,Yes,7.0
2184,2184,Lamar,Gladman,Male,49,1971-12-05 00:00:00,Statistician III,Health,Mass Customer,N,No,11.0
2185,2185,Gayle,Gridley,Female,40,1963-10-15 00:00:00,Human Resources Assistant II,Property,Mass Customer,N,No,19.0
2186,2186,Carolina,Sexty,Female,61,1963-03-18 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,5.0
2187,2187,Brunhilde,Kendall,Female,52,1997-12-27 00:00:00,Budget/Accounting Analyst I,Health,Mass Customer,N,No,2.0
2188,2188,Zonnya,Fayter,Female,85,1972-04-03 00:00:00,Nurse Practicioner,Health,Mass Customer,N,No,17.0
2189,2189,Thedric,Fayter,Male,43,1998-02-25 00:00:00,Safety Technician II,Financial Services,High Net Worth,N,No,4.0
2190,2190,Maressa,Kondrachenko,Female,77,1979-04-17 00:00:00,Safety Technician II,IT,Affluent Customer,N,No,13.0
2191,2191,Alley,Fitchell,Male,2,1976-05-11 00:00:00,Payment Adjustment Coordinator,IT,Mass Customer,N,Yes,4.0
2192,2192,Hubie,Leipold,Male,93,1966-08-27 00:00:00,Staff Accountant II,IT,Mass Customer,N,No,14.0
2193,2193,Roldan,Carrington,Male,66,1955-12-16 00:00:00,Developer III,IT,Mass Customer,N,Yes,6.0
2194,2194,Johnette,O'Fergus,Female,79,1958-09-10 00:00:00,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,11.0
2195,2195,Nevsa,Taill,Female,94,1987-05-02 00:00:00,GIS Technical Architect,Financial Services,Affluent Customer,N,Yes,13.0
2196,2196,Skylar,Brise,Male,66,1976-06-08 00:00:00,Media Manager I,Retail,High Net Worth,N,Yes,7.0
2197,2197,Filip,Willows,Male,32,1993-09-16 00:00:00,Programmer Analyst I,Financial Services,Mass Customer,N,No,7.0
2198,2198,Marijn,Arnoll,Male,1,1998-01-10 00:00:00,Editor,Property,Affluent Customer,N,Yes,1.0
2199,2199,Leigha,Ranger,Female,89,1983-02-09 00:00:00,Account Coordinator,Property,High Net Worth,N,Yes,13.0
2200,2200,Teodoor,Lovelace,Male,23,1986-07-13 00:00:00,Community Outreach Specialist,Property,Affluent Customer,N,Yes,16.0
2201,2201,Trisha,Basset,Female,56,1998-12-12 00:00:00,Design Engineer,Financial Services,Affluent Customer,N,Yes,1.0
2202,2202,Diannne,Neissen,Female,46,1977-08-19 00:00:00,Physical Therapy Assistant,Financial Services,Affluent Customer,N,Yes,8.0
2203,2203,Ganny,Alessandrelli,Male,13,1998-12-23 00:00:00,Sales Associate,Health,High Net Worth,N,Yes,2.0
2204,2204,Kacie,Barthram,Female,16,1967-09-07 00:00:00,Librarian,Entertainment,High Net Worth,N,No,7.0
2205,2205,Birk,Elphey,U,76,1967-09-07 00:00:00,Accounting Assistant III,IT,Mass Customer,N,No,10.65704063378482
2206,2206,Osmond,McCamish,Male,60,1957-05-25 00:00:00,Structural Engineer,Financial Services,Affluent Customer,N,No,14.0
2207,2207,Junia,Gall,Female,93,1979-01-26 00:00:00,Web Designer IV,Manufacturing,Mass Customer,N,Yes,16.0
2208,2208,Lavena,Embling,Female,59,1954-05-07 00:00:00,Web Designer IV,Manufacturing,Mass Customer,N,No,9.0
2209,2209,Rriocard,Gavan,Male,4,1993-08-04 00:00:00,Registered Nurse,Health,Affluent Customer,N,Yes,3.0
2210,2210,Kirby,Cameron,Male,16,1985-11-24 00:00:00,Registered Nurse,Health,High Net Worth,N,No,5.0
2211,2211,Carmelita,Matuskiewicz,Female,3,1975-08-27 00:00:00,Registered Nurse,Manufacturing,Mass Customer,N,Yes,18.0
2212,2212,Adrianne,Raoux,Female,22,1974-05-13 00:00:00,Technical Writer,Manufacturing,Affluent Customer,N,Yes,20.0
2213,2213,Jesse,Leyshon,Female,70,1996-05-07 00:00:00,Legal Assistant,Manufacturing,Affluent Customer,N,Yes,6.0
2214,2214,Farlay,Plevey,Male,52,1957-03-26 00:00:00,Legal Assistant,Manufacturing,High Net Worth,N,Yes,8.0
2215,2215,Viola,Wadhams,Female,50,1971-02-20 00:00:00,Structural Engineer,Financial Services,Mass Customer,N,Yes,18.0
2216,2216,Clarinda,Woffinden,Female,29,1962-01-02 00:00:00,Systems Administrator II,Property,High Net Worth,N,Yes,10.0
2217,2217,Kristofor,Juris,Male,98,1981-10-17 00:00:00,Paralegal,Financial Services,Mass Customer,N,No,16.0
2218,2218,Madelena,Blincoe,Female,94,1992-05-27 00:00:00,Senior Sales Associate,Health,Affluent Customer,N,No,4.0
2219,2219,Ansel,Napier,Male,73,1982-03-01 00:00:00,Senior Quality Engineer,Health,High Net Worth,N,Yes,3.0
2220,2220,Curr,Jancey,Male,35,1959-05-13 00:00:00,Legal Assistant,Financial Services,Mass Customer,N,Yes,13.0
2221,2221,Tye,Scottini,Male,80,1995-11-07 00:00:00,General Manager,Argiculture,Affluent Customer,N,No,7.0
2222,2222,Caroline,Grabban,Female,20,1974-08-26 00:00:00,Professor,Financial Services,Mass Customer,N,No,14.0
2223,2223,Sarita,Georgiev,Female,38,1981-01-29 00:00:00,Professor,Health,Mass Customer,N,No,12.0
2224,2224,Sydel,Seccombe,Female,3,1998-08-18 00:00:00,Budget/Accounting Analyst III,Retail,High Net Worth,N,Yes,4.0
2225,2225,Christina,Easum,Female,45,1988-04-02 00:00:00,Occupational Therapist,Health,Affluent Customer,N,No,19.0
2226,2226,Hedvig,Flatt,Female,10,1955-07-22 00:00:00,Biostatistician II,Entertainment,Mass Customer,N,No,11.0
2227,2227,Duff,Kemble,Male,45,1976-07-16 00:00:00,Systems Administrator I,Property,Affluent Customer,N,Yes,9.0
2228,2228,Rosita,Soppeth,Female,12,1956-03-09 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,9.0
2229,2229,Linette,Gotmann,Female,76,1959-04-10 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,Yes,7.0
2230,2230,Gertruda,Shrimpling,Female,53,1977-12-22 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,No,19.0
2231,2231,Rasla,Landreth,Female,68,1959-09-25 00:00:00,Accounting Assistant II,Financial Services,Mass Customer,N,No,13.0
2232,2232,Nev,Malone,Male,69,1990-05-07 00:00:00,Help Desk Technician,Financial Services,Mass Customer,N,Yes,11.0
2233,2233,Cassi,Killingworth,Female,49,1973-09-04 00:00:00,Sales Associate,Financial Services,Mass Customer,N,Yes,8.0
2234,2234,Dylan,Hanvey,Male,48,1986-09-09 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,No,18.0
2235,2235,Maxine,Cauldwell,Female,75,1979-10-02 00:00:00,Social Worker,Health,Affluent Customer,N,No,16.0
2236,2236,Arin,Crickmoor,Male,0,1968-04-16 00:00:00,Data Coordiator,Manufacturing,Affluent Customer,N,Yes,13.0
2237,2237,Julia,Walden,Female,83,1969-06-26 00:00:00,Data Coordiator,Manufacturing,Mass Customer,N,Yes,9.0
2238,2238,Nata,Plinck,Female,96,1978-09-14 00:00:00,Director of Sales,Retail,Mass Customer,N,Yes,14.0
2239,2239,Jocelyne,Pasquale,Female,0,1960-01-11 00:00:00,Associate Professor,Property,High Net Worth,N,Yes,8.0
2240,2240,Niall,Hallifax,Male,4,1969-07-25 00:00:00,Automation Specialist III,Manufacturing,High Net Worth,N,Yes,16.0
2241,2241,Augy,Jerrems,Male,45,1975-02-23 00:00:00,Paralegal,Financial Services,High Net Worth,N,No,10.0
2242,2242,Elsy,Springell,Female,25,1977-09-24 00:00:00,VP Sales,Financial Services,Mass Customer,N,Yes,21.0
2243,2243,Lena,Cronshaw,Female,76,1976-08-28 00:00:00,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,7.0
2244,2244,Sidney,Cargon,Male,97,1972-05-10 00:00:00,Software Test Engineer III,Manufacturing,Mass Customer,N,No,5.0
2245,2245,Elsinore,Banbrook,Female,11,1980-04-21 00:00:00,Marketing Manager,Argiculture,Mass Customer,N,No,3.0
2246,2246,Giraldo,Lacer,Male,16,1979-01-24 00:00:00,Database Administrator III,Argiculture,Mass Customer,N,Yes,13.0
2247,2247,Gweneth,Wilkins,Female,17,1995-01-20 00:00:00,Teacher,Retail,High Net Worth,N,Yes,1.0
2248,2248,Helsa,Grandisson,Female,33,1996-05-23 00:00:00,Software Engineer I,Manufacturing,Mass Customer,N,No,1.0
2249,2249,Kiele,Caghan,Female,7,1996-11-11 00:00:00,Software Engineer I,Financial Services,Mass Customer,N,No,5.0
2250,2250,De witt,Gleave,Male,72,1992-06-26 00:00:00,Software Engineer I,Telecommunications,High Net Worth,N,No,7.0
2251,2251,Leslie,Shotboult,Male,68,1959-08-19 00:00:00,Software Engineer I,Property,High Net Worth,N,No,19.0
2252,2252,Darcey,Annis,U,31,1959-08-19 00:00:00,Teacher,IT,High Net Worth,N,Yes,10.65704063378482
